Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2023-11-03,80.51000213623047,80.51000213623047,-0.02393188933045226,0.025672220652581724,0.025672220652581724,1.356307476632075,81.3479995727539,84.71904790969123,-0.03979091385128394,0.024801720920969248,0.02761659159195094,0.04276766681387656,-0.025066597831507716,83.5999984741211,80.0999984741211,82.58000183105469,457281.0,0.33354761092355784,-0.03816196243449377,-0.03816196243449377,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.012365030310491,test
2023-11-06,80.81999969482422,80.81999969482422,0.0038430290287168557,0.02564944354494069,0.02564944354494069,1.350841101613449,81.05,84.62523832775298,-0.04224789670790775,0.02393188933045226,0.03849153617823873,0.019398940884266188,-0.0038209980166206644,82.23999786376953,80.66000366210938,81.12999725341797,271131.0,-0.16113952874906692,-0.03816196243449377,-0.03816196243449377,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.15946082207108567,test
2023-11-07,77.37000274658203,77.37000274658203,-0.043625311813656455,0.02520805874241826,0.02520805874241826,1.1843206558538226,80.32000122070312,84.1961909702846,-0.046037590357852536,0.0038430290287168557,0.015796580982289202,0.0500927628676321,-0.043988601818478856,81.05000305175781,77.08999633789062,80.93000030517578,396289.0,0.2242114941513638,-0.03866667067690964,-0.03816196243449377,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.8432319761380003,test
2023-11-08,75.33000183105469,75.33000183105469,-0.026720657915963647,0.025638736171048122,0.025638736171048122,1.203672427870678,79.29800109863281,83.6895243326823,-0.05247398965481414,0.043625311813656455,0.007184401086049107,0.034377500639374704,-0.023210591957696432,77.52999877929688,74.91000366210938,77.12000274658203,429647.0,0.2912940948927436,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.1300233824450534,test
2023-11-09,75.73999786376953,75.73999786376953,0.005427908124148504,0.02519803115105964,0.02519803115105964,1.1593085237409928,77.9540008544922,83.32047671363468,-0.06440764708520091,0.026720657915963647,0.024801720920969248,0.025597046833403737,0.001189640926310337,77.16000366210938,75.20999908447266,75.6500015258789,303430.0,-0.038264426136892585,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2263269879013384,test
2023-11-10,77.16999816894531,77.16999816894531,0.018704362473103198,0.02569717973656667,0.02569717973656667,1.1813268480388923,77.28600006103515,83.0471431187221,-0.06937195960432939,0.005427908124148504,0.02393188933045226,0.03162843073406002,0.02090226098162526,77.7300033569336,75.30999755859375,75.58999633789062,266998.0,-0.14995812208301001,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7864615752612679,test
2023-11-13,78.26000213623047,78.26000213623047,0.014025887336881721,0.02223793620882196,0.02223793620882196,0.8918059018851209,76.77400054931641,82.5980954851423,-0.07051124970397796,0.018704362473103198,0.0038430290287168557,0.03138779241276579,0.01438756433438602,78.63999938964844,76.20999908447266,77.1500015258789,262903.0,-0.1508849748018717,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5890763644947025,test
2023-11-14,78.26000213623047,78.26000213623047,0.0,0.02221743485400444,0.02221743485400444,0.8899595024473614,76.95200042724609,82.1980954124814,-0.06382258565614779,0.014025887336881721,0.043625311813656455,0.025134551852480733,-0.0034381337993549844,79.7699966430664,77.79000091552734,78.52999877929688,263002.0,-0.15473962270580827,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,test
2023-11-15,76.66000366210938,76.66000366210938,-0.020656536355641606,0.022447812213550845,0.022447812213550845,0.9027429275752845,77.21800079345704,81.72190493629093,-0.05511256922296488,0.0,0.026720657915963647,0.03172821179005342,-0.01931680366132866,78.7699966430664,76.30999755859375,78.16999816894531,282301.0,-0.09705204985815247,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8741776469336836,test
2023-11-16,72.9000015258789,72.9000015258789,-0.050291447777470084,0.023674876645182186,0.023674876645182186,0.9355506429673028,76.6500015258789,80.9876193091983,-0.053559023222537624,0.020656536355641606,0.005427908124148504,0.060102682635967665,-0.04830283318467966,76.62999725341797,72.16000366210938,76.5999984741211,125165.0,-0.9153357264831934,-0.04045335968200405,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-2.1244767436967362,test
2023-11-17,75.88999938964844,75.88999938964844,0.04019625542750343,0.02565763777643337,0.02565763777643337,1.0107107119691103,76.39400177001953,80.34571438743954,-0.049183863103939074,0.050291447777470084,0.018704362473103198,0.043572818518096676,0.04001641935174927,75.98999786376953,72.75,72.97000122070312,101484.0,-1.1295397565255834,-0.04045335968200405,-0.04045335968200405,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,1.693206122802651,test
2023-11-20,77.5999984741211,77.5999984741211,0.02228249215254567,0.026484883607224674,0.026484883607224674,1.0434393105663844,76.26200103759766,79.81476193382626,-0.04451257900354535,0.04019625542750343,0.014025887336881721,0.033407924528782884,0.025776561915535696,78.22000122070312,75.6500015258789,75.6500015258789,270638.0,-0.14237931301450021,-0.03866667067690964,-0.04045335968200405,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.9374231301189192,test
2023-11-21,77.7699966430664,77.7699966430664,0.0021883020161747205,0.025558741003184445,0.025558741003184445,0.9611304141311753,76.16399993896485,79.4471428280785,-0.04132487050186666,0.02228249215254567,0.0,0.012916738919202048,0.001545333095035529,77.91999816894531,76.91999816894531,77.6500015258789,238629.0,-0.256448840230665,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.08964776747066112,test
2023-11-22,77.0999984741211,77.0999984741211,-0.008652448763582765,0.025311679533311832,0.025311679533311832,0.9413664458995288,76.25199890136719,79.13095238095238,-0.03638214115919304,0.0021883020161747205,0.020656536355641606,0.055100919500094055,-0.008615124056393364,77.97000122070312,73.79000091552734,77.7699966430664,389325.0,0.2301669930191899,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.36772430681130913,test
2023-11-24,75.54000091552734,75.54000091552734,-0.020440931374297266,0.024960332578081237,0.024960332578081237,0.916090309273392,76.77999877929688,78.66190483456566,-0.023923982761752772,0.008652448763582765,0.050291447777470084,0.02655251544713756,-0.016278161024832642,77.08999633789062,75.06999969482422,76.79000091552734,281147.0,-0.07226984409013246,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8650812568822565,test
2023-11-27,74.86000061035156,74.86000061035156,-0.009042618774556595,0.024552162785852098,0.024552162785852098,0.9372854415831468,76.5739990234375,78.26428585960751,-0.02159716679970858,0.020440931374297266,0.04019625542750343,0.028879587516872356,-0.0059752617558123606,76.2300033569336,74.05999755859375,75.30999755859375,289562.0,-0.034514380583654775,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.38418560832696963,test
2023-11-28,76.41000366210938,76.41000366210938,0.02049391495704665,0.024124001004932918,0.024124001004932918,0.896797264226316,76.33600006103515,77.82952408563523,-0.01918968466204116,0.009042618774556595,0.02228249215254567,0.03138853643972594,0.017850059580825393,77.0199966430664,74.63999938964844,75.06999969482422,286618.0,-0.03721572582785751,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.8619629264357646,test
2023-11-29,77.86000061035156,77.86000061035156,0.018798724434829987,0.023420817510573514,0.023420817510573514,0.8379163521463233,76.35400085449218,77.61761946905227,-0.016280048566342825,0.02049391495704665,0.0021883020161747205,0.031480204270037886,0.016980186692964295,78.08999633789062,75.66999816894531,76.55999755859375,322170.0,0.08529262088376162,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7904427133803072,test
2023-11-30,75.95999908447266,75.95999908447266,-0.024705476130070746,0.02374930003665561,0.02374930003665561,0.8544988269065915,76.1260009765625,77.37666720435733,-0.016163350955550188,0.018798724434829987,0.008652448763582765,0.058859474938538575,-0.02302251981385651,79.5999984741211,75.05000305175781,77.75,559169.0,0.602928433269086,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.045002714394081,test
2023-12-01,74.06999969482422,74.06999969482422,-0.0251962859862309,0.024225758527456714,0.024225758527456714,0.8738909229322227,75.83200073242188,77.07333374023438,-0.01610586888581012,0.024705476130070746,0.020440931374297266,0.03756499527258405,-0.020108436522102133,76.76000213623047,73.93000030517578,75.58999633789062,358976.0,0.15393109779821326,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.0657100183945727,test
2023-12-04,73.04000091552734,73.04000091552734,-0.014003339083783048,0.023390285086287998,0.023390285086287998,0.9126529903403107,75.46800079345704,76.62476239885602,-0.015096446229453546,0.0251962859862309,0.009042618774556595,0.0325099954861093,-0.02064897932043354,75.02999877929688,72.62999725341797,74.58000183105469,388832.0,0.221259429058854,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.5934787637420189,test
2023-12-05,72.31999969482422,72.31999969482422,-0.009906536957191996,0.02304363255530101,0.02304363255530101,0.8976096328847825,74.65,76.23476228259858,-0.02078792187642611,0.014003339083783048,0.02049391495704665,0.028741626863443264,-0.013369758746689333,74.12000274658203,72.0199966430664,73.30000305175781,358703.0,0.15578366249557007,-0.03866667067690964,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.4206343801168053,test
2023-12-06,69.37999725341797,69.37999725341797,-0.04150210991003878,0.02425553753361222,0.02425553753361222,0.9456555067603634,72.95399932861328,75.69000026157924,-0.036147455720842124,0.009906536957191996,0.018798724434829987,0.049265453878235985,-0.03772539914379356,72.5999984741211,69.11000061035156,72.0999984741211,436803.0,0.32739488101646963,-0.03984629435754875,-0.03866667067690964,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.7536539313599275,test
2023-12-07,69.33999633789062,69.33999633789062,-0.0005767145110153752,0.022804917948103083,0.022804917948103083,0.9046677564952136,71.62999877929687,75.30761900402251,-0.048834636831755436,0.04150210991003878,0.024705476130070746,0.02412523996127237,0.0008660155838755474,70.4800033569336,68.80000305175781,69.27999877929688,339000.0,0.0826151243321784,-0.03984629435754875,-0.03984629435754875,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.027008483572973214,test
2023-12-08,71.2300033569336,71.2300033569336,0.02689223767527876,0.023273495082296657,0.023273495082296657,0.9077473603623898,71.06199951171875,75.11238098144531,-0.05392428540811545,0.0005767145110153752,0.0251962859862309,0.03018718971159435,0.021072264559746437,71.62999725341797,69.5,69.76000213623047,302250.0,-0.01250255534641064,-0.03984629435754875,-0.03984629435754875,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,1.13190863342754,test
2023-12-11,71.31999969482422,71.31999969482422,0.0012626635976269154,0.02321876067373824,0.02321876067373824,0.9214513838221775,70.71799926757812,74.9019048781622,-0.055858467383302864,0.02689223767527876,0.014003339083783048,0.020540946253511223,0.0023892925551586984,71.80999755859375,70.3499984741211,71.1500015258789,274414.0,-0.10459427832795373,-0.03984629435754875,-0.03984629435754875,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.05059501437935142,test
2023-12-12,68.61000061035156,68.61000061035156,-0.03873848311721898,0.02392378766909012,0.02392378766909012,0.9309888444702341,69.97599945068359,74.4942859468006,-0.060652792877882014,0.0012626635976269154,0.009906536957191996,0.05337260147548159,-0.039479205974746204,71.95999908447266,68.22000122070312,71.43000030517578,324530.0,0.05419391637126666,-0.03998211517398789,-0.03984629435754875,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.6370563133117892,test
2023-12-13,69.47000122070312,69.47000122070312,0.012456716677692235,0.023861798713581593,0.023861798713581593,1.0730221765864871,69.99400024414062,74.07571447463263,-0.055101921857126354,0.03873848311721898,0.04150210991003878,0.03168870277975417,0.010766736907119314,69.88999938964844,67.70999908447266,68.7300033569336,306996.0,-0.008156299005923056,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5228729387471034,test
2023-12-14,71.58000183105469,71.58000183105469,0.029920708641966384,0.02507970453967255,0.02507970453967255,1.1288298898804792,70.44200134277344,73.7576192220052,-0.044952886416412,0.012456716677692235,0.0005767145110153752,0.04113253308680342,0.024767407225850507,72.45999908447266,69.54000091552734,69.8499984741211,275688.0,-0.11767110162272375,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,1.2596800466882394,test
2023-12-15,71.43000030517578,71.43000030517578,-0.0020977774791577537,0.024798020586853764,0.024798020586853764,1.104696544631828,70.48200073242188,73.5085714431036,-0.04117303127056852,0.029920708641966384,0.02689223767527876,0.026945190524761346,-0.0025136196570533383,72.22000122070312,70.30000305175781,71.61000061035156,95513.0,-1.1485772662078602,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.09118224229011007,test
2023-12-18,72.47000122070312,72.47000122070312,0.014454746526187893,0.022599389873017926,0.022599389873017926,0.9545726557192804,70.71200103759766,73.48809523809524,-0.037776107701570846,0.0020977774791577537,0.0012626635976269154,0.04997592986044635,0.01102121808264418,74.26000213623047,70.63999938964844,71.68000030517578,73941.0,-1.396441313743397,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6071699652953138,test
2023-12-19,73.44000244140625,73.44000244140625,0.013296079590339167,0.020887892354292135,0.020887892354292135,0.8141003679410322,71.6780014038086,73.37142871675037,-0.02308020087054918,0.014454746526187893,0.03873848311721898,0.029619656785426062,0.013245019867687695,74.01000213623047,71.8499984741211,72.4800033569336,230042.0,-0.28172913726513255,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5582857218865818,test
2023-12-20,74.22000122070312,74.22000122070312,0.010564892523759216,0.0203691294415511,0.0203691294415511,0.7690851031716338,72.6280014038086,73.21047646658761,-0.007956170904649769,0.013296079590339167,0.012456716677692235,0.023764349293914463,0.0021604599970825753,75.37000274658203,73.5999984741211,74.05999755859375,273364.0,-0.10961244871794829,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4430567382790731,test
2023-12-21,73.88999938964844,73.88999938964844,-0.0044561795392595365,0.020350447072539576,0.020350447072539576,0.7962225944542436,73.09000091552734,73.02571469261532,0.0008803230914290225,0.010564892523759216,0.029920708641966384,0.029113732584552906,0.0010838888186004666,74.58000183105469,72.44000244140625,73.80999755859375,251982.0,-0.1931414218795642,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.19068339900277778,test
2023-12-22,73.55999755859375,73.55999755859375,-0.004476125993481734,0.020307030901613624,0.020307030901613624,0.8022790773282444,73.51600036621093,72.85714322044736,0.009043137249700291,0.0044561795392595365,0.0020977774791577537,0.02143377783839644,-0.004735571454112358,74.9800033569336,73.38999938964844,73.91000366210938,222600.0,-0.29080579847018706,-0.03998211517398789,-0.03998211517398789,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.19152494137631998,test
